-1	4.81	-9.54	-8.94	-7.05	-6.18	-5.5	-4.87	-3.9	-3.11	-2.94	-3.51	-4.51	-5.63	-7.02	-8.65	-10.33	-11.86	-13.09	-13.94	-14.45	-14.41	-13.81	-12.92	-12.07	-11.41	-10.93	-10.62	-10.44	-10.35	-10.35	-10.41	-10.5	-10.6	-10.65	-10.62	-10.47	-10.17	-9.72	-9.17	-8.44	-7.41	-5.94	-3.95	-1.63	0.53	2.12	3.09	3.5	3.42	2.93	2.21	1.51	1.01	0.69	0.48	0.3	0.15	0.01	-0.12	-0.24	-0.35	-0.45	-0.53	-0.59	-0.63	-0.63	-0.6	-0.52	-0.38	-0.19	-0.02	0.11	0.18	0.23	0.22	0.15	0.08	0.04	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.07	-0.1	-0.19	-0.37	-0.08	0.18	0.23	0.25	0.26	0.26	0.26	0.26	0.26	0.24	-0.16	-0.74	-0.94	-0.97	-0.95	-0.92	-0.88	-0.82	-0.76	-0.71	-0.66	-0.59	-0.52	-0.46	-0.48	-0.67
-1.1	2.97	-10.65	-9.98	-9.64	-9.46	-9.26	-9.06	-8.74	-8.5	-8.65	-9.1	-9.73	-10.53	-11.36	-12.14	-12.87	-13.53	-14.12	-14.55	-14.6	-14.22	-13.53	-12.73	-11.99	-11.39	-10.94	-10.63	-10.44	-10.34	-10.32	-10.36	-10.43	-10.5	-10.54	-10.5	-10.34	-10.05	-9.61	-9.07	-8.36	-7.33	-5.87	-3.9	-1.59	0.56	2.15	3.12	3.54	3.45	2.95	2.22	1.51	0.99	0.66	0.45	0.28	0.13	-0.01	-0.13	-0.25	-0.35	-0.45	-0.52	-0.57	-0.6	-0.59	-0.55	-0.47	-0.32	-0.13	0.04	0.16	0.23	0.27	0.25	0.17	0.08	0.03	0.01	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.09	-0.15	-0.28	-0.03	0.19	0.23	0.25	0.25	0.26	0.26	0.26	0.26	0.24	-0.07	-0.44	-0.57	-0.6	-0.59	-0.56	-0.51	-0.48	-0.44	-0.4	-0.37	-0.33	-0.3	-0.3	-0.27	-0.49
-1.2	1.11	-11.39	-10.95	-10.47	-9.9	-9.35	-8.89	-8.22	-7.66	-7.64	-8.28	-9.41	-10.77	-12.19	-13.53	-14.66	-15.42	-15.81	-15.76	-15.3	-14.51	-13.55	-12.6	-11.81	-11.2	-10.77	-10.48	-10.31	-10.22	-10.21	-10.26	-10.34	-10.42	-10.45	-10.42	-10.27	-9.98	-9.55	-9.01	-8.31	-7.31	-5.89	-3.94	-1.65	0.5	2.1	3.08	3.51	3.43	2.94	2.21	1.5	0.98	0.65	0.44	0.27	0.13	-0.01	-0.13	-0.24	-0.34	-0.43	-0.5	-0.55	-0.58	-0.57	-0.54	-0.45	-0.31	-0.13	0.03	0.15	0.22	0.26	0.24	0.16	0.08	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.06	-0.13	-0.25	-0.02	0.19	0.23	0.25	0.25	0.25	0.26	0.26	0.26	0.25	0.12	-0.01	-0.08	-0.11	-0.13	-0.14	-0.15	-0.15	-0.16	-0.17	-0.17	-0.18	-0.19	-0.2	-0.21	-0.16
-1.3	3.08	-12.4	-11.7	-10.36	-9.63	-9	-8.41	-7.52	-6.75	-6.51	-6.93	-7.75	-8.68	-9.77	-10.95	-12.08	-13.03	-13.79	-14.32	-14.51	-14.2	-13.47	-12.6	-11.83	-11.2	-10.74	-10.43	-10.25	-10.15	-10.14	-10.18	-10.25	-10.32	-10.36	-10.33	-10.19	-9.91	-9.49	-8.96	-8.27	-7.27	-5.83	-3.88	-1.59	0.54	2.12	3.09	3.51	3.43	2.94	2.22	1.51	1	0.67	0.46	0.29	0.13	-0.01	-0.13	-0.24	-0.34	-0.43	-0.5	-0.54	-0.56	-0.55	-0.52	-0.44	-0.31	-0.15	0.01	0.12	0.19	0.22	0.21	0.15	0.08	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.06	-0.13	-0.26	-0.03	0.18	0.22	0.24	0.24	0.24	0.25	0.25	0.25	0.23	-0.16	-0.59	-0.66	-0.62	-0.55	-0.49	-0.44	-0.39	-0.33	-0.27	-0.23	-0.17	-0.11	0	0.04	-0.41
-1.4	7.91	-5.09	-3.38	-2.27	-1.68	-1.2	-0.83	-0.2	0.24	0.1	-0.61	-1.59	-2.68	-3.86	-5.04	-6.22	-7.43	-8.79	-10.32	-11.81	-12.65	-12.62	-12.11	-11.46	-10.89	-10.46	-10.17	-10	-9.92	-9.92	-9.98	-10.08	-10.19	-10.25	-10.24	-10.1	-9.82	-9.4	-8.89	-8.19	-7.2	-5.77	-3.83	-1.55	0.58	2.16	3.12	3.52	3.43	2.93	2.21	1.5	0.99	0.67	0.46	0.29	0.14	0	-0.12	-0.24	-0.34	-0.43	-0.51	-0.56	-0.58	-0.57	-0.53	-0.45	-0.3	-0.12	0.04	0.15	0.22	0.25	0.24	0.17	0.09	0.04	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.1	-0.18	0.03	0.2	0.23	0.24	0.24	0.24	0.25	0.25	0.24	0.24	0.08	-0.05	-0.04	-0.01	0.01	0.02	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.03	-0.06	-0.15
-1.5	6.95	-8.4	-9.65	-9.26	-8.28	-7.44	-6.89	-6.09	-5.36	-5.22	-5.87	-7.03	-8.24	-9.28	-10.04	-10.65	-11.25	-11.89	-12.51	-12.94	-13.03	-12.71	-12.11	-11.49	-10.97	-10.57	-10.29	-10.11	-10.02	-10	-10.03	-10.09	-10.15	-10.18	-10.14	-9.99	-9.71	-9.3	-8.79	-8.11	-7.15	-5.77	-3.86	-1.6	0.52	2.1	3.06	3.46	3.38	2.89	2.17	1.48	0.97	0.66	0.46	0.3	0.15	0.02	-0.1	-0.21	-0.32	-0.42	-0.49	-0.55	-0.57	-0.57	-0.54	-0.46	-0.32	-0.14	0.02	0.13	0.2	0.23	0.22	0.15	0.07	0.02	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.04	-0.08	-0.16	0.03	0.19	0.23	0.24	0.24	0.24	0.24	0.25	0.24	0.24	0.11	-0.07	-0.13	-0.13	-0.1	-0.08	-0.05	-0.03	-0.01	0.01	0.03	0.05	0.05	0.07	0.01	-0.24
-1.6	0.16	-7.77	-7.78	-6.81	-6.29	-5.82	-5.47	-4.91	-4.57	-4.84	-5.85	-7.19	-8.52	-9.94	-11.13	-11.82	-12.14	-12.32	-12.48	-12.59	-12.51	-12.18	-11.67	-11.14	-10.7	-10.36	-10.13	-9.99	-9.92	-9.9	-9.94	-9.99	-10.04	-10.06	-10.02	-9.88	-9.61	-9.22	-8.72	-8.06	-7.11	-5.73	-3.83	-1.58	0.53	2.1	3.06	3.46	3.37	2.88	2.15	1.46	0.96	0.65	0.45	0.29	0.15	0.02	-0.09	-0.2	-0.3	-0.38	-0.45	-0.5	-0.52	-0.51	-0.48	-0.4	-0.27	-0.11	0.04	0.14	0.21	0.25	0.24	0.17	0.09	0.03	0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.04	-0.04	-0.05	-0.08	-0.13	0.06	0.2	0.22	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.19	0.18	0.21	0.23	0.24	0.24	0.23	0.22	0.22	0.21	0.2	0.18	0.22	0.26	-0.13
-1.7	3.35	-9.77	-7.3	-6.29	-5.56	-5.07	-4.75	-4.17	-3.91	-4.35	-5.48	-7.07	-8.82	-10.42	-11.76	-12.89	-13.69	-14.15	-14.38	-14.29	-13.79	-13.02	-12.16	-11.4	-10.79	-10.35	-10.06	-9.87	-9.78	-9.75	-9.78	-9.85	-9.92	-9.97	-9.94	-9.81	-9.54	-9.15	-8.66	-8.01	-7.08	-5.73	-3.86	-1.62	0.49	2.06	3.02	3.42	3.34	2.85	2.14	1.45	0.95	0.64	0.44	0.28	0.14	0	-0.12	-0.23	-0.34	-0.43	-0.5	-0.55	-0.58	-0.57	-0.54	-0.46	-0.32	-0.14	0.03	0.14	0.21	0.24	0.22	0.14	0.06	0.02	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.11	-0.18	-0.37	-0.1	0.16	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.21	-0.12	-0.56	-0.73	-0.78	-0.79	-0.79	-0.77	-0.74	-0.71	-0.68	-0.65	-0.61	-0.56	-0.53	-0.59	-0.9
-1.8	-0.5	-10.65	-8.96	-6.77	-5.9	-5.46	-5.18	-4.56	-4.27	-4.71	-5.92	-7.27	-8.34	-9.43	-10.56	-11.61	-12.47	-13.08	-13.34	-13.31	-13.01	-12.46	-11.78	-11.15	-10.62	-10.22	-9.96	-9.8	-9.72	-9.7	-9.73	-9.8	-9.86	-9.88	-9.85	-9.73	-9.48	-9.1	-8.62	-7.98	-7.05	-5.69	-3.8	-1.56	0.55	2.12	3.08	3.49	3.39	2.89	2.16	1.46	0.96	0.65	0.44	0.28	0.14	0.01	-0.11	-0.22	-0.31	-0.4	-0.47	-0.52	-0.54	-0.53	-0.5	-0.41	-0.28	-0.12	0.04	0.15	0.22	0.26	0.25	0.18	0.1	0.05	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.04	-0.07	-0.11	0.07	0.2	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.23	0.26	0.31	0.28	0.25	0.24	0.23	0.24	0.25	0.26	0.28	0.29	0.31	0.34	0.35	0.29	-0.11
-1.9	-0.9	-7.58	-8.13	-8.2	-8.35	-8.3	-8.15	-8.08	-8.02	-8.19	-8.72	-9.48	-10.44	-11.57	-12.73	-13.64	-14.17	-14.44	-14.53	-14.32	-13.76	-12.95	-12.06	-11.27	-10.65	-10.2	-9.9	-9.73	-9.64	-9.62	-9.65	-9.72	-9.78	-9.81	-9.78	-9.64	-9.37	-8.97	-8.47	-7.82	-6.89	-5.55	-3.7	-1.51	0.56	2.1	3.03	3.42	3.32	2.83	2.11	1.43	0.94	0.64	0.44	0.29	0.15	0.02	-0.1	-0.21	-0.31	-0.4	-0.47	-0.51	-0.53	-0.53	-0.49	-0.42	-0.29	-0.13	0.01	0.12	0.18	0.22	0.21	0.15	0.08	0.04	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.07	-0.14	-0.27	-0.03	0.18	0.22	0.23	0.23	0.24	0.24	0.24	0.24	0.22	-0.01	-0.31	-0.43	-0.46	-0.46	-0.46	-0.45	-0.44	-0.42	-0.39	-0.38	-0.35	-0.32	-0.28	-0.27	-0.27
-2	-0.99	-11.22	-6.22	-5.4	-5.42	-5.54	-5.6	-5.59	-6.05	-7.1	-7.83	-8.08	-8.56	-9.23	-10.02	-10.82	-11.58	-12.27	-12.81	-13.09	-13.03	-12.61	-11.97	-11.28	-10.7	-10.25	-9.93	-9.73	-9.62	-9.58	-9.6	-9.64	-9.69	-9.71	-9.67	-9.54	-9.29	-8.9	-8.42	-7.78	-6.86	-5.53	-3.7	-1.5	0.57	2.12	3.05	3.44	3.33	2.82	2.09	1.39	0.88	0.58	0.38	0.23	0.1	-0.02	-0.12	-0.22	-0.31	-0.39	-0.46	-0.5	-0.52	-0.51	-0.48	-0.4	-0.28	-0.12	0.02	0.12	0.18	0.21	0.2	0.14	0.07	0.03	0.01	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.07	-0.11	-0.2	0.02	0.19	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.18	0.16	0.17	0.17	0.16	0.14	0.12	0.08	0.05	0.02	-0.01	-0.05	-0.09	-0.11	-0.1	-0.22
-2.1	2.65	-8.65	-7.87	-7.32	-6.69	-6.07	-5.54	-4.77	-4.15	-4.07	-4.7	-5.9	-7.32	-8.8	-10.24	-11.51	-12.42	-12.89	-13.15	-13.25	-13.04	-12.5	-11.78	-11.08	-10.5	-10.07	-9.77	-9.59	-9.48	-9.45	-9.47	-9.53	-9.6	-9.63	-9.61	-9.49	-9.24	-8.87	-8.4	-7.78	-6.9	-5.61	-3.81	-1.62	0.46	2.02	2.97	3.38	3.29	2.79	2.08	1.39	0.9	0.6	0.4	0.25	0.11	-0.01	-0.12	-0.22	-0.32	-0.4	-0.47	-0.51	-0.53	-0.53	-0.5	-0.43	-0.32	-0.17	-0.03	0.08	0.14	0.18	0.17	0.12	0.06	0.02	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.09	-0.18	-0.37	-0.1	0.16	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.21	-0.29	-1.03	-1.26	-1.24	-1.16	-1.09	-1.03	-0.97	-0.91	-0.84	-0.8	-0.73	-0.67	-0.55	-0.41	-0.68
-2.2	-0.21	-12.65	-12.19	-10.13	-9.21	-8.67	-8.23	-7.41	-6.75	-6.57	-6.89	-7.27	-7.57	-7.98	-8.48	-9.06	-9.71	-10.46	-11.3	-12.07	-12.46	-12.29	-11.7	-11.03	-10.47	-10.05	-9.75	-9.55	-9.44	-9.39	-9.41	-9.46	-9.52	-9.55	-9.51	-9.39	-9.14	-8.78	-8.31	-7.69	-6.81	-5.53	-3.74	-1.58	0.49	2.03	2.98	3.38	3.28	2.78	2.06	1.37	0.88	0.58	0.39	0.24	0.11	-0.01	-0.12	-0.22	-0.31	-0.39	-0.45	-0.5	-0.52	-0.52	-0.5	-0.43	-0.32	-0.16	-0.01	0.1	0.17	0.21	0.19	0.13	0.06	0.02	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.1	-0.18	-0.35	-0.08	0.16	0.21	0.22	0.22	0.23	0.23	0.23	0.23	0.2	-0.14	-0.61	-0.75	-0.74	-0.69	-0.65	-0.62	-0.59	-0.56	-0.53	-0.5	-0.48	-0.46	-0.42	-0.38	-0.63
-2.3	8.9	-8.65	-8.99	-6.73	-5.47	-4.7	-4.24	-3.44	-2.89	-3.17	-4.37	-6	-7.54	-8.98	-10.13	-10.93	-11.51	-11.92	-12.2	-12.35	-12.25	-11.88	-11.34	-10.8	-10.34	-9.98	-9.72	-9.55	-9.44	-9.39	-9.39	-9.42	-9.45	-9.46	-9.41	-9.28	-9.04	-8.68	-8.22	-7.61	-6.74	-5.46	-3.67	-1.51	0.55	2.1	3.04	3.43	3.33	2.83	2.1	1.4	0.89	0.58	0.39	0.24	0.1	-0.01	-0.12	-0.22	-0.3	-0.38	-0.43	-0.47	-0.49	-0.48	-0.44	-0.36	-0.24	-0.1	0.04	0.14	0.2	0.24	0.23	0.17	0.09	0.04	0.02	0.01	0	0	0	0	0	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.05	-0.08	0.09	0.19	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.31	0.35	0.3	0.3	0.32	0.33	0.34	0.36	0.37	0.37	0.38	0.39	0.38	0.37	0.26	0.16
-2.4	-7.92	-13.46	-9.82	-8.41	-7.78	-7.42	-7.18	-6.64	-6.44	-6.88	-7.87	-9.01	-10.05	-11.01	-11.88	-12.6	-13.06	-13.29	-13.31	-13.11	-12.68	-12.05	-11.35	-10.7	-10.17	-9.78	-9.52	-9.35	-9.26	-9.23	-9.25	-9.3	-9.35	-9.39	-9.36	-9.25	-9.01	-8.66	-8.21	-7.61	-6.76	-5.5	-3.72	-1.56	0.51	2.05	3	3.39	3.29	2.78	2.06	1.37	0.88	0.59	0.41	0.26	0.14	0.02	-0.09	-0.19	-0.29	-0.37	-0.44	-0.49	-0.51	-0.51	-0.48	-0.41	-0.3	-0.16	-0.03	0.07	0.13	0.16	0.15	0.1	0.05	0.01	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.08	-0.16	-0.31	-0.06	0.16	0.2	0.22	0.22	0.22	0.22	0.22	0.22	0.2	-0.13	-0.66	-0.85	-0.85	-0.8	-0.74	-0.68	-0.61	-0.55	-0.5	-0.46	-0.4	-0.36	-0.36	-0.39	-0.24
-2.5	5.09	-6.25	-6.05	-5.21	-4.94	-4.84	-4.77	-4.62	-4.74	-5.51	-6.79	-7.91	-8.87	-9.9	-10.93	-11.9	-12.75	-13.37	-13.72	-13.73	-13.32	-12.58	-11.7	-10.91	-10.28	-9.82	-9.5	-9.31	-9.2	-9.16	-9.18	-9.23	-9.29	-9.32	-9.28	-9.17	-8.94	-8.59	-8.14	-7.55	-6.71	-5.47	-3.72	-1.58	0.48	2.03	2.98	3.38	3.29	2.8	2.08	1.38	0.88	0.58	0.39	0.24	0.11	0	-0.11	-0.2	-0.29	-0.37	-0.44	-0.48	-0.51	-0.51	-0.49	-0.44	-0.33	-0.19	-0.05	0.05	0.12	0.16	0.16	0.12	0.06	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.08	-0.15	-0.31	-0.07	0.15	0.2	0.21	0.22	0.22	0.22	0.22	0.22	0.2	-0.19	-0.78	-0.99	-0.98	-0.91	-0.84	-0.78	-0.72	-0.66	-0.6	-0.55	-0.49	-0.44	-0.36	-0.3	-0.56
-2.6	-13.55	-14.24	-12.45	-11.18	-10.28	-9.63	-9.2	-8.4	-7.81	-7.75	-8.31	-9.19	-10.01	-10.78	-11.49	-12.13	-12.74	-13.31	-13.68	-13.64	-13.2	-12.47	-11.63	-10.86	-10.25	-9.79	-9.48	-9.28	-9.17	-9.12	-9.12	-9.15	-9.2	-9.21	-9.17	-9.05	-8.8	-8.41	-7.89	-7.19	-6.19	-4.83	-3.06	-1.04	0.81	2.14	2.91	3.21	3.1	2.64	1.98	1.35	0.89	0.59	0.4	0.25	0.12	0	-0.11	-0.2	-0.29	-0.36	-0.41	-0.44	-0.44	-0.43	-0.39	-0.33	-0.25	-0.15	-0.04	0.05	0.11	0.15	0.16	0.11	0.06	0.03	0.01	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.1	-0.2	-0.53	-1.87	-9.23	-19.8	-25.4	-28.15	-29.77	-30.72	-31.15	-31.11	-30.09	-19.21	-5.84	-2.57	-1.95	-1.79	-1.71	-1.64	-1.57	-1.51	-1.45	-1.39	-1.35	-1.29	-1.25	-1.22	-1.16	-1.55
-2.7	7.56	-7.07	-7.62	-7.23	-6.94	-6.62	-6.31	-5.89	-5.49	-5.57	-6.2	-7.13	-8.18	-9.36	-10.53	-11.61	-12.53	-13.21	-13.61	-13.65	-13.24	-12.47	-11.58	-10.78	-10.15	-9.68	-9.36	-9.16	-9.05	-9.01	-9.02	-9.06	-9.11	-9.13	-9.1	-8.99	-8.77	-8.45	-8.03	-7.46	-6.63	-5.38	-3.62	-1.47	0.57	2.09	3	3.37	3.25	2.74	2.01	1.33	0.84	0.55	0.36	0.22	0.09	-0.02	-0.13	-0.22	-0.31	-0.39	-0.45	-0.49	-0.51	-0.52	-0.5	-0.44	-0.34	-0.19	-0.05	0.04	0.1	0.14	0.14	0.09	0.05	0.02	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.07	-0.1	-0.19	-0.39	-0.1	0.15	0.2	0.21	0.22	0.22	0.22	0.22	0.22	0.2	-0.16	-0.7	-0.9	-0.93	-0.9	-0.86	-0.81	-0.76	-0.7	-0.66	-0.62	-0.57	-0.53	-0.54	-0.68	-0.89
-2.8	11.01	-4.37	-3.09	-2.21	-1.71	-1.2	-0.78	-0.11	0.4	0.32	-0.35	-1.38	-2.63	-4	-5.3	-6.43	-7.37	-8.21	-8.94	-9.59	-10.07	-10.28	-10.23	-10.04	-9.8	-9.56	-9.37	-9.24	-9.15	-9.1	-9.08	-9.08	-9.08	-9.06	-9	-8.87	-8.65	-8.31	-7.87	-7.3	-6.48	-5.27	-3.55	-1.46	0.56	2.08	3.02	3.41	3.31	2.82	2.1	1.42	0.93	0.63	0.44	0.29	0.16	0.04	-0.06	-0.16	-0.24	-0.31	-0.36	-0.39	-0.4	-0.38	-0.32	-0.23	-0.08	0.09	0.23	0.32	0.38	0.41	0.39	0.29	0.17	0.09	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.06	0.09	0.14	0.28	0.61	0.54	0.3	0.25	0.23	0.23	0.23	0.22	0.22	0.22	0.29	1.38	2.44	2.7	2.74	2.73	2.69	2.64	2.59	2.54	2.49	2.44	2.38	2.32	2.3	2.25	2.04
-2.9	1.04	-6.11	-7.73	-7.74	-7.6	-7.45	-7.34	-7.32	-7.34	-7.78	-8.91	-10.19	-11.28	-12.25	-12.96	-13.39	-13.68	-13.82	-13.8	-13.58	-13.1	-12.33	-11.47	-10.7	-10.08	-9.62	-9.3	-9.1	-8.98	-8.92	-8.92	-8.95	-8.99	-9.01	-8.98	-8.87	-8.64	-8.31	-7.88	-7.32	-6.51	-5.32	-3.61	-1.51	0.53	2.06	3.01	3.4	3.3	2.79	2.05	1.35	0.85	0.56	0.37	0.23	0.11	0	-0.1	-0.19	-0.28	-0.35	-0.41	-0.45	-0.47	-0.46	-0.43	-0.37	-0.27	-0.14	-0.02	0.06	0.12	0.15	0.14	0.09	0.04	0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-0.05	-0.06	-0.07	-0.11	-0.19	-0.38	-0.1	0.15	0.19	0.21	0.21	0.21	0.21	0.21	0.21	0.19	-0.27	-0.88	-1.05	-1.06	-1.05	-1.03	-1	-0.96	-0.91	-0.85	-0.81	-0.75	-0.66	-0.57	-0.58	-0.68
-3	-2.26	-6.58	-6.83	-6.73	-6.52	-6.31	-6.14	-5.92	-5.81	-6.09	-6.82	-7.72	-8.65	-9.44	-10.06	-10.59	-11.06	-11.46	-11.79	-11.98	-11.91	-11.53	-10.94	-10.34	-9.84	-9.46	-9.19	-9.01	-8.9	-8.85	-8.85	-8.87	-8.9	-8.9	-8.86	-8.75	-8.53	-8.21	-7.78	-7.22	-6.42	-5.22	-3.52	-1.43	0.59	2.1	3.03	3.42	3.31	2.8	2.07	1.37	0.87	0.57	0.39	0.24	0.12	0.01	-0.1	-0.19	-0.27	-0.35	-0.41	-0.45	-0.47	-0.47	-0.44	-0.38	-0.27	-0.14	-0.02	0.07	0.13	0.17	0.17	0.13	0.07	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.08	-0.15	0.03	0.18	0.2	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.17	0.12	0.15	0.19	0.21	0.22	0.21	0.2	0.19	0.17	0.15	0.13	0.09	0.07	0.05	0.16
-3.1	9.6	-1.65	-3.04	-3.39	-3.66	-3.84	-3.92	-4.33	-4.62	-4.82	-5.07	-5.34	-5.66	-6.19	-6.92	-7.8	-8.82	-9.97	-11.1	-11.9	-12.03	-11.61	-10.97	-10.35	-9.83	-9.43	-9.15	-8.97	-8.86	-8.81	-8.81	-8.83	-8.86	-8.87	-8.83	-8.72	-8.5	-8.17	-7.75	-7.2	-6.41	-5.25	-3.58	-1.52	0.49	2	2.93	3.32	3.22	2.72	2	1.33	0.85	0.56	0.38	0.24	0.11	0	-0.1	-0.19	-0.28	-0.35	-0.41	-0.45	-0.46	-0.45	-0.42	-0.35	-0.25	-0.11	0.02	0.11	0.17	0.2	0.19	0.14	0.07	0.03	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.1	-0.19	0.01	0.16	0.19	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.18	-0.01	-0.12	-0.12	-0.08	-0.05	-0.01	0.02	0.03	0.04	0.06	0.07	0.05	0.01	-0.03	-0.04
-3.2	0.95	-11.42	-9.9	-8.01	-7.36	-7.16	-7.11	-6.78	-6.8	-7.54	-8.76	-9.58	-9.9	-10.26	-10.76	-11.33	-11.91	-12.43	-12.71	-12.6	-12.14	-11.49	-10.81	-10.2	-9.71	-9.34	-9.08	-8.91	-8.81	-8.76	-8.75	-8.77	-8.79	-8.79	-8.75	-8.63	-8.42	-8.09	-7.68	-7.13	-6.35	-5.2	-3.54	-1.48	0.52	2.03	2.95	3.33	3.23	2.73	2.02	1.34	0.86	0.57	0.39	0.25	0.13	0.01	-0.09	-0.18	-0.27	-0.35	-0.41	-0.45	-0.47	-0.47	-0.44	-0.38	-0.28	-0.15	-0.04	0.04	0.1	0.13	0.13	0.09	0.04	0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.05	-0.08	-0.14	-0.28	-0.04	0.15	0.19	0.2	0.2	0.2	0.2	0.2	0.2	0.18	-0.05	-0.32	-0.39	-0.39	-0.39	-0.39	-0.4	-0.39	-0.38	-0.36	-0.35	-0.33	-0.28	-0.2	-0.12	-0.14
-3.3	1.51	-9.29	-5.47	-3.63	-2.81	-2.34	-2.01	-1.35	-1	-1.35	-2.34	-3.52	-4.66	-5.77	-6.86	-7.87	-8.81	-9.64	-10.28	-10.77	-10.98	-10.85	-10.5	-10.07	-9.66	-9.32	-9.07	-8.9	-8.78	-8.72	-8.7	-8.71	-8.72	-8.72	-8.67	-8.56	-8.35	-8.02	-7.6	-7.05	-6.24	-5.06	-3.36	-1.28	0.71	2.2	3.1	3.45	3.31	2.78	2.04	1.34	0.86	0.58	0.4	0.27	0.15	0.04	-0.06	-0.15	-0.23	-0.3	-0.35	-0.39	-0.4	-0.39	-0.35	-0.26	-0.14	0	0.12	0.2	0.26	0.29	0.27	0.2	0.11	0.05	0.01	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	0	0	0.01	0.03	0.08	0.2	0.28	0.23	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.23	0.66	1.14	1.27	1.3	1.31	1.3	1.28	1.26	1.25	1.23	1.22	1.2	1.19	1.23	1.24	0.81
