-0.7	9.14	-5.55	-7.28	-6.81	-6.28	-5.68	-5.19	-4.58	-3.83	-3.22	-2.99	-3.25	-4.04	-5.27	-6.59	-7.72	-8.65	-9.55	-10.38	-11.11	-11.69	-12.08	-12.19	-11.89	-11.24	-10.43	-9.66	-9.03	-8.53	-8.18	-7.98	-7.91	-7.99	-8.23	-8.66	-9.04	-9.01	-8.68	-8.24	-7.78	-7.32	-6.82	-6.21	-5.37	-4.23	-2.93	-1.75	-0.8	-0.08	0.36	0.51	0.4	0.14	-0.11	-0.32	-0.48	-0.62	-0.74	-0.86	-0.97	-1.07	-1.15	-1.2	-1.22	-1.21	-1.2	-1.19	-1.19	-1.18	-1.17	-1.14	-1.11	-1.06	-0.95	-0.76	-0.56	-0.41	-0.32	-0.26	-0.21	-0.17	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.15	-0.14	-0.06	-0.29	-0.52	-0.65	-0.73	-0.79	-0.84	-0.87	-0.91	-0.95	-0.87	-0.27	1.11	2.15	2.4	2.38	2.34	2.29	2.24	2.21	2.17	2.12	2.09	2.13	2.26	2.14
-0.8	-1.64	-6.97	-9.4	-9.59	-7.88	-6.77	-6	-5.05	-4.04	-3.18	-2.89	-3.42	-4.57	-5.98	-7.35	-8.68	-9.76	-10.44	-10.78	-11.03	-11.34	-11.65	-11.82	-11.67	-11.17	-10.44	-9.68	-9.02	-8.51	-8.15	-7.95	-7.87	-7.95	-8.19	-8.62	-9	-8.96	-8.59	-8.12	-7.63	-7.12	-6.55	-5.87	-4.98	-3.83	-2.57	-1.46	-0.58	0.07	0.45	0.55	0.41	0.15	-0.1	-0.31	-0.47	-0.6	-0.73	-0.84	-0.95	-1.05	-1.13	-1.18	-1.2	-1.2	-1.19	-1.18	-1.17	-1.16	-1.15	-1.12	-1.09	-1.04	-0.93	-0.75	-0.55	-0.41	-0.31	-0.25	-0.21	-0.17	-0.13	-0.1	-0.07	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.15	-0.12	-0.05	-0.28	-0.51	-0.64	-0.72	-0.78	-0.83	-0.86	-0.9	-0.93	-0.68	0.65	2.94	4.33	4.58	4.51	4.43	4.33	4.25	4.17	4.1	4	3.93	3.88	4.03	4.05
-0.9	1.32	-9.14	-11.28	-10.55	-8.22	-6.98	-6.24	-5.28	-4.33	-3.62	-3.5	-4.18	-5.42	-6.69	-7.67	-8.6	-9.49	-10.23	-10.79	-11.29	-11.76	-12.08	-12.08	-11.69	-10.98	-10.15	-9.4	-8.79	-8.35	-8.05	-7.88	-7.83	-7.91	-8.16	-8.57	-8.92	-8.86	-8.5	-8.06	-7.59	-7.13	-6.64	-6.04	-5.23	-4.11	-2.83	-1.68	-0.75	-0.07	0.35	0.49	0.38	0.14	-0.11	-0.31	-0.47	-0.6	-0.72	-0.83	-0.94	-1.04	-1.12	-1.17	-1.19	-1.19	-1.18	-1.17	-1.16	-1.15	-1.14	-1.12	-1.09	-1.03	-0.92	-0.75	-0.55	-0.41	-0.31	-0.25	-0.21	-0.17	-0.14	-0.1	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.16	-0.14	-0.07	-0.29	-0.51	-0.64	-0.72	-0.78	-0.82	-0.86	-0.89	-0.93	-0.94	-0.78	-0.35	0.01	0.05	0	-0.04	-0.07	-0.08	-0.09	-0.1	-0.1	-0.07	-0.05	-0.11	-0.01
-1	3.15	-6.38	-6.35	-5.26	-4.92	-4.67	-4.44	-4.1	-3.8	-3.68	-3.93	-4.55	-5.37	-6.62	-8.14	-9.38	-10.19	-10.83	-11.34	-11.75	-12	-12	-11.71	-11.17	-10.51	-9.82	-9.2	-8.68	-8.28	-7.98	-7.81	-7.76	-7.85	-8.1	-8.49	-8.81	-8.73	-8.36	-7.91	-7.45	-6.99	-6.5	-5.9	-5.09	-3.99	-2.74	-1.62	-0.72	-0.05	0.36	0.5	0.38	0.14	-0.11	-0.3	-0.46	-0.6	-0.71	-0.83	-0.94	-1.03	-1.11	-1.16	-1.17	-1.17	-1.16	-1.15	-1.14	-1.14	-1.12	-1.1	-1.08	-1.03	-0.92	-0.74	-0.55	-0.41	-0.31	-0.25	-0.21	-0.17	-0.14	-0.1	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.15	-0.14	-0.06	-0.29	-0.51	-0.63	-0.71	-0.77	-0.81	-0.85	-0.88	-0.92	-0.85	-0.28	1.02	1.98	2.17	2.12	2.05	1.98	1.91	1.85	1.8	1.73	1.69	1.71	1.81	1.82
-1.1	6.94	-7.51	-9.31	-8.28	-6.04	-4.82	-4.13	-3.22	-2.33	-1.75	-1.8	-2.7	-4.32	-5.96	-7.12	-8.11	-8.86	-9.5	-10.03	-10.47	-10.87	-11.19	-11.28	-11.01	-10.46	-9.76	-9.09	-8.55	-8.15	-7.89	-7.74	-7.71	-7.8	-8.06	-8.46	-8.79	-8.71	-8.36	-7.91	-7.45	-6.98	-6.48	-5.9	-5.12	-4.05	-2.85	-1.74	-0.84	-0.17	0.26	0.42	0.34	0.12	-0.11	-0.3	-0.45	-0.59	-0.7	-0.82	-0.92	-1.02	-1.1	-1.14	-1.16	-1.16	-1.15	-1.14	-1.13	-1.13	-1.11	-1.09	-1.06	-1.01	-0.91	-0.73	-0.55	-0.4	-0.31	-0.25	-0.21	-0.17	-0.13	-0.1	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.08	-0.11	-0.15	-0.14	-0.06	-0.28	-0.5	-0.63	-0.7	-0.76	-0.8	-0.84	-0.87	-0.91	-0.85	-0.34	0.83	1.7	1.88	1.84	1.78	1.72	1.66	1.61	1.56	1.5	1.45	1.45	1.48	1.2
-1.2	2.39	-5.72	-7.41	-7.54	-6.77	-6.23	-5.8	-5.26	-4.6	-4.03	-3.86	-4.26	-5.06	-5.92	-6.77	-7.66	-8.47	-9.15	-9.72	-10.28	-10.83	-11.24	-11.32	-11.05	-10.55	-9.91	-9.26	-8.7	-8.24	-7.91	-7.72	-7.66	-7.73	-7.96	-8.34	-8.66	-8.6	-8.25	-7.8	-7.33	-6.86	-6.36	-5.75	-4.93	-3.83	-2.61	-1.51	-0.64	0.01	0.41	0.52	0.39	0.14	-0.1	-0.29	-0.45	-0.57	-0.69	-0.8	-0.91	-1	-1.08	-1.12	-1.14	-1.14	-1.13	-1.12	-1.12	-1.11	-1.1	-1.08	-1.05	-1	-0.9	-0.73	-0.54	-0.4	-0.31	-0.25	-0.2	-0.17	-0.13	-0.1	-0.07	-0.05	-0.03	-0.01	-0.01	-0.02	-0.05	-0.08	-0.12	-0.16	-0.14	-0.06	-0.28	-0.49	-0.62	-0.7	-0.75	-0.79	-0.83	-0.86	-0.9	-0.89	-0.63	0.09	0.7	0.83	0.79	0.73	0.67	0.62	0.58	0.54	0.49	0.48	0.51	0.58	0.46
-1.3	0.83	-10.06	-9.16	-8.09	-6.91	-6.2	-5.73	-5.02	-4.35	-3.87	-3.86	-4.5	-5.6	-6.85	-8.02	-9.13	-10.07	-10.75	-11.14	-11.38	-11.55	-11.62	-11.5	-11.11	-10.51	-9.81	-9.16	-8.62	-8.21	-7.92	-7.74	-7.68	-7.76	-7.98	-8.35	-8.64	-8.56	-8.2	-7.76	-7.29	-6.82	-6.29	-5.66	-4.83	-3.74	-2.54	-1.47	-0.62	0.02	0.41	0.53	0.4	0.16	-0.09	-0.28	-0.44	-0.57	-0.68	-0.79	-0.9	-0.99	-1.07	-1.11	-1.13	-1.13	-1.12	-1.11	-1.1	-1.1	-1.08	-1.06	-1.04	-0.99	-0.88	-0.72	-0.54	-0.4	-0.31	-0.25	-0.2	-0.17	-0.13	-0.1	-0.07	-0.05	-0.03	-0.01	-0.01	-0.02	-0.05	-0.08	-0.11	-0.16	-0.15	-0.07	-0.28	-0.49	-0.61	-0.69	-0.74	-0.79	-0.82	-0.86	-0.89	-0.9	-0.76	-0.32	0.07	0.15	0.11	0.06	0.02	-0.01	-0.02	-0.04	-0.06	-0.04	0.01	0.02	-0.13
-1.4	4.81	-4.22	-4.81	-4.55	-4.34	-3.95	-3.49	-2.92	-2.17	-1.39	-0.84	-0.71	-1.15	-2.18	-3.49	-4.88	-6.3	-7.64	-8.86	-9.79	-10.21	-10.26	-10.1	-9.79	-9.37	-8.9	-8.48	-8.13	-7.85	-7.64	-7.53	-7.52	-7.64	-7.89	-8.28	-8.55	-8.44	-8.08	-7.65	-7.19	-6.74	-6.25	-5.65	-4.84	-3.76	-2.54	-1.45	-0.59	0.04	0.41	0.51	0.38	0.14	-0.1	-0.28	-0.43	-0.56	-0.67	-0.78	-0.88	-0.97	-1.05	-1.09	-1.11	-1.11	-1.1	-1.09	-1.08	-1.08	-1.07	-1.05	-1.02	-0.97	-0.87	-0.71	-0.53	-0.39	-0.3	-0.25	-0.2	-0.17	-0.13	-0.1	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.05	-0.07	-0.11	-0.13	-0.1	-0.03	-0.26	-0.48	-0.61	-0.68	-0.74	-0.78	-0.81	-0.85	-0.87	-0.46	1.46	4.34	5.96	6.28	6.23	6.15	6.05	5.95	5.86	5.78	5.67	5.56	5.51	5.6	5.66
-1.5	4.26	-6.47	-7.78	-8.09	-7.76	-7.45	-7.14	-6.76	-6.19	-5.54	-5.05	-4.97	-5.18	-5.64	-6.3	-7.1	-7.96	-8.83	-9.71	-10.56	-11.32	-11.8	-11.81	-11.39	-10.74	-10	-9.29	-8.68	-8.21	-7.88	-7.69	-7.62	-7.67	-7.88	-8.22	-8.49	-8.39	-8.03	-7.59	-7.14	-6.7	-6.22	-5.64	-4.87	-3.82	-2.64	-1.56	-0.69	-0.04	0.37	0.5	0.38	0.14	-0.1	-0.29	-0.44	-0.56	-0.67	-0.78	-0.88	-0.97	-1.04	-1.09	-1.1	-1.1	-1.09	-1.08	-1.08	-1.07	-1.06	-1.04	-1.02	-0.97	-0.87	-0.71	-0.53	-0.39	-0.31	-0.25	-0.2	-0.17	-0.13	-0.1	-0.08	-0.05	-0.03	-0.02	-0.01	-0.03	-0.05	-0.08	-0.12	-0.17	-0.15	-0.08	-0.28	-0.49	-0.61	-0.68	-0.74	-0.78	-0.81	-0.85	-0.88	-0.88	-0.67	-0.12	0.32	0.37	0.31	0.26	0.22	0.2	0.19	0.17	0.16	0.2	0.24	0.22	0.26
-1.6	5.73	-7.44	-8.9	-6.86	-6.13	-5.76	-5.34	-4.72	-4.04	-3.51	-3.33	-3.46	-3.78	-4.57	-5.73	-6.95	-7.96	-8.68	-9.26	-9.82	-10.35	-10.77	-10.93	-10.73	-10.25	-9.64	-9.06	-8.55	-8.14	-7.83	-7.64	-7.58	-7.64	-7.84	-8.16	-8.38	-8.22	-7.82	-7.37	-6.9	-6.42	-5.89	-5.27	-4.47	-3.46	-2.34	-1.33	-0.53	0.07	0.42	0.51	0.37	0.13	-0.1	-0.28	-0.42	-0.54	-0.65	-0.75	-0.86	-0.95	-1.02	-1.07	-1.08	-1.08	-1.08	-1.07	-1.06	-1.06	-1.05	-1.03	-1	-0.96	-0.86	-0.7	-0.53	-0.39	-0.3	-0.25	-0.2	-0.17	-0.13	-0.1	-0.08	-0.05	-0.03	-0.01	-0.01	-0.03	-0.05	-0.08	-0.12	-0.16	-0.14	-0.07	-0.28	-0.48	-0.6	-0.67	-0.73	-0.77	-0.8	-0.83	-0.87	-0.77	-0.08	1.38	2.44	2.68	2.66	2.63	2.58	2.54	2.5	2.47	2.42	2.38	2.35	2.35	2.07
-1.7	5.61	-6.5	-6.91	-5.48	-4.79	-4.5	-4.34	-4.01	-3.74	-3.76	-4.23	-4.97	-5.6	-6.2	-6.84	-7.47	-8.12	-8.73	-9.26	-9.73	-10.16	-10.46	-10.51	-10.27	-9.85	-9.33	-8.8	-8.33	-7.96	-7.69	-7.52	-7.48	-7.55	-7.76	-8.09	-8.32	-8.2	-7.83	-7.4	-6.95	-6.5	-6.01	-5.43	-4.65	-3.61	-2.44	-1.39	-0.56	0.05	0.41	0.51	0.38	0.14	-0.09	-0.28	-0.42	-0.54	-0.65	-0.75	-0.85	-0.94	-1.01	-1.05	-1.07	-1.07	-1.06	-1.06	-1.05	-1.05	-1.04	-1.02	-1	-0.95	-0.85	-0.7	-0.52	-0.39	-0.3	-0.24	-0.2	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.01	-0.01	-0.03	-0.05	-0.08	-0.12	-0.16	-0.14	-0.07	-0.28	-0.48	-0.6	-0.67	-0.72	-0.76	-0.79	-0.83	-0.86	-0.83	-0.49	0.38	1.1	1.27	1.24	1.2	1.15	1.1	1.04	1	0.94	0.87	0.81	0.78	1.03
-1.8	0.37	-9.31	-7.86	-4.99	-3.9	-3.51	-3.3	-2.83	-2.53	-2.62	-3.38	-4.7	-5.89	-6.97	-8.14	-9.32	-10.28	-10.91	-11.24	-11.47	-11.66	-11.77	-11.68	-11.28	-10.62	-9.86	-9.13	-8.51	-8.03	-7.71	-7.51	-7.44	-7.48	-7.65	-7.95	-8.16	-8.05	-7.71	-7.32	-6.92	-6.53	-6.09	-5.51	-4.69	-3.6	-2.41	-1.36	-0.54	0.06	0.41	0.51	0.37	0.13	-0.09	-0.27	-0.41	-0.53	-0.64	-0.74	-0.84	-0.93	-1	-1.04	-1.05	-1.05	-1.05	-1.04	-1.04	-1.03	-1.02	-1.01	-0.98	-0.94	-0.84	-0.69	-0.52	-0.39	-0.3	-0.24	-0.2	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.01	-0.01	-0.03	-0.05	-0.08	-0.12	-0.16	-0.14	-0.06	-0.27	-0.47	-0.59	-0.66	-0.71	-0.75	-0.79	-0.82	-0.85	-0.75	-0.06	1.41	2.44	2.64	2.58	2.5	2.42	2.36	2.3	2.25	2.18	2.15	2.18	2.18	1.87
-1.9	1.35	-10.82	-13.13	-11.38	-8.56	-7.29	-6.58	-5.59	-4.63	-3.93	-3.8	-4.36	-5.36	-6.3	-7.08	-8.01	-8.97	-9.86	-10.52	-10.99	-11.29	-11.35	-11.14	-10.67	-10.04	-9.38	-8.78	-8.31	-7.94	-7.68	-7.51	-7.44	-7.49	-7.67	-7.96	-8.14	-7.96	-7.55	-7.07	-6.58	-6.08	-5.56	-4.96	-4.22	-3.27	-2.22	-1.25	-0.47	0.12	0.47	0.55	0.41	0.16	-0.08	-0.26	-0.4	-0.52	-0.63	-0.73	-0.83	-0.92	-0.98	-1.03	-1.04	-1.04	-1.03	-1.03	-1.02	-1.02	-1.01	-1	-0.98	-0.93	-0.84	-0.69	-0.52	-0.39	-0.3	-0.24	-0.2	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.02	-0.01	-0.03	-0.05	-0.08	-0.12	-0.16	-0.15	-0.08	-0.28	-0.47	-0.59	-0.66	-0.71	-0.75	-0.78	-0.81	-0.85	-0.87	-0.83	-0.66	-0.5	-0.48	-0.52	-0.56	-0.58	-0.6	-0.61	-0.62	-0.62	-0.6	-0.56	-0.46	-0.54
-2	5.86	-7.25	-5.59	-5.17	-5.12	-5.1	-4.99	-4.82	-4.64	-4.55	-4.43	-4.45	-4.87	-5.64	-6.62	-7.69	-8.69	-9.51	-10.14	-10.62	-10.93	-11.09	-11.03	-10.7	-10.18	-9.57	-8.97	-8.44	-7.99	-7.67	-7.47	-7.38	-7.4	-7.54	-7.79	-8	-7.9	-7.58	-7.19	-6.78	-6.36	-5.86	-5.24	-4.43	-3.39	-2.27	-1.27	-0.47	0.12	0.46	0.54	0.4	0.16	-0.07	-0.26	-0.4	-0.52	-0.62	-0.72	-0.82	-0.9	-0.97	-1.01	-1.03	-1.02	-1.02	-1.01	-1.01	-1	-0.99	-0.98	-0.96	-0.91	-0.82	-0.67	-0.51	-0.38	-0.29	-0.24	-0.2	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.01	-0.01	-0.02	-0.05	-0.08	-0.12	-0.16	-0.14	-0.07	-0.27	-0.46	-0.58	-0.65	-0.7	-0.74	-0.77	-0.8	-0.83	-0.69	0.19	1.93	3.1	3.34	3.29	3.21	3.13	3.04	2.96	2.89	2.8	2.7	2.65	2.71	2.81
-2.1	4.59	-6.76	-8.33	-8.05	-7.49	-7.16	-6.89	-6.5	-6	-5.56	-5.42	-5.65	-6.06	-6.6	-7.22	-7.93	-8.64	-9.27	-9.77	-10.15	-10.46	-10.63	-10.57	-10.24	-9.74	-9.15	-8.59	-8.14	-7.79	-7.53	-7.38	-7.32	-7.37	-7.54	-7.8	-7.97	-7.81	-7.43	-7	-6.55	-6.09	-5.6	-5.02	-4.27	-3.31	-2.23	-1.26	-0.47	0.11	0.46	0.54	0.41	0.16	-0.07	-0.25	-0.39	-0.5	-0.61	-0.71	-0.8	-0.89	-0.96	-1	-1.02	-1.01	-1.01	-1	-1	-1	-0.99	-0.97	-0.95	-0.91	-0.82	-0.67	-0.51	-0.38	-0.29	-0.24	-0.2	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.02	-0.01	-0.03	-0.05	-0.08	-0.12	-0.16	-0.14	-0.07	-0.27	-0.46	-0.57	-0.64	-0.69	-0.73	-0.76	-0.8	-0.83	-0.78	-0.37	0.6	1.36	1.52	1.49	1.43	1.38	1.33	1.29	1.25	1.2	1.16	1.17	1.27	1.23
-2.2	-1.32	-6.74	-8.24	-8.26	-7.93	-7.62	-7.26	-6.8	-6.14	-5.39	-4.83	-4.62	-4.74	-5.22	-5.98	-6.86	-7.77	-8.69	-9.6	-10.42	-11.12	-11.56	-11.51	-11.01	-10.3	-9.53	-8.83	-8.26	-7.83	-7.53	-7.36	-7.29	-7.34	-7.5	-7.76	-7.91	-7.74	-7.38	-6.97	-6.54	-6.1	-5.61	-5.02	-4.26	-3.27	-2.18	-1.2	-0.42	0.14	0.48	0.55	0.41	0.16	-0.07	-0.25	-0.38	-0.5	-0.6	-0.7	-0.79	-0.88	-0.95	-0.99	-1	-1	-1	-0.99	-0.99	-0.98	-0.97	-0.96	-0.94	-0.9	-0.81	-0.67	-0.51	-0.38	-0.29	-0.24	-0.2	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.02	-0.01	-0.03	-0.05	-0.08	-0.12	-0.16	-0.15	-0.08	-0.27	-0.46	-0.57	-0.64	-0.69	-0.73	-0.76	-0.79	-0.82	-0.85	-0.82	-0.61	-0.39	-0.33	-0.36	-0.4	-0.43	-0.46	-0.49	-0.51	-0.54	-0.54	-0.5	-0.44	-0.28
-2.3	7.68	-4.72	-6.28	-5.26	-4.2	-3.58	-3.19	-2.62	-2.04	-1.73	-2.01	-3	-4.49	-6.22	-7.72	-8.97	-10.15	-11.05	-11.41	-11.47	-11.54	-11.59	-11.48	-11.11	-10.48	-9.73	-9.02	-8.43	-7.96	-7.63	-7.42	-7.32	-7.33	-7.43	-7.62	-7.7	-7.49	-7.11	-6.68	-6.26	-5.84	-5.4	-4.88	-4.2	-3.28	-2.22	-1.26	-0.48	0.1	0.45	0.54	0.4	0.16	-0.06	-0.24	-0.38	-0.49	-0.59	-0.69	-0.78	-0.87	-0.93	-0.97	-0.99	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	-0.95	-0.93	-0.89	-0.8	-0.66	-0.5	-0.37	-0.29	-0.23	-0.19	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.05	-0.08	-0.12	-0.16	-0.15	-0.08	-0.26	-0.45	-0.56	-0.63	-0.68	-0.72	-0.75	-0.78	-0.81	-0.75	-0.3	0.79	1.63	1.82	1.8	1.76	1.71	1.66	1.61	1.57	1.51	1.44	1.37	1.35	1.23
-2.4	-1.35	-8.36	-8.77	-8.75	-8.36	-7.98	-7.6	-7.1	-6.49	-5.9	-5.57	-5.71	-6.33	-7.26	-8.26	-9.23	-10	-10.51	-10.8	-10.94	-11.04	-11.07	-10.91	-10.5	-9.92	-9.29	-8.69	-8.17	-7.77	-7.48	-7.3	-7.22	-7.24	-7.38	-7.59	-7.71	-7.53	-7.18	-6.78	-6.37	-5.97	-5.51	-4.95	-4.22	-3.25	-2.17	-1.2	-0.42	0.15	0.48	0.55	0.4	0.16	-0.07	-0.24	-0.37	-0.48	-0.59	-0.68	-0.77	-0.86	-0.92	-0.96	-0.98	-0.98	-0.97	-0.96	-0.96	-0.96	-0.95	-0.94	-0.92	-0.88	-0.79	-0.65	-0.5	-0.37	-0.29	-0.23	-0.19	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.05	-0.09	-0.12	-0.17	-0.16	-0.09	-0.27	-0.45	-0.56	-0.63	-0.68	-0.71	-0.75	-0.78	-0.81	-0.82	-0.74	-0.46	-0.2	-0.15	-0.17	-0.19	-0.2	-0.21	-0.22	-0.23	-0.23	-0.22	-0.24	-0.29	-0.29
-2.5	3.14	-9.51	-6.83	-5.26	-4.85	-4.8	-4.8	-4.67	-4.74	-5.28	-6.27	-7.21	-7.85	-8.39	-8.95	-9.58	-10.13	-10.57	-10.9	-11.16	-11.35	-11.4	-11.2	-10.72	-10.06	-9.36	-8.7	-8.16	-7.74	-7.45	-7.27	-7.2	-7.22	-7.35	-7.57	-7.69	-7.53	-7.19	-6.78	-6.36	-5.91	-5.4	-4.77	-3.97	-2.98	-1.92	-0.99	-0.27	0.24	0.53	0.57	0.41	0.16	-0.06	-0.23	-0.37	-0.48	-0.58	-0.67	-0.76	-0.84	-0.91	-0.95	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.92	-0.9	-0.87	-0.78	-0.64	-0.49	-0.37	-0.29	-0.23	-0.19	-0.16	-0.12	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.06	-0.09	-0.13	-0.17	-0.15	-0.08	-0.27	-0.45	-0.56	-0.63	-0.67	-0.71	-0.74	-0.77	-0.8	-0.83	-0.82	-0.65	-0.43	-0.35	-0.35	-0.36	-0.37	-0.37	-0.37	-0.37	-0.37	-0.34	-0.24	-0.16	-0.48
-2.6	3.62	-9.79	-9.97	-9.11	-8.01	-7.22	-6.68	-5.93	-5.16	-4.58	-4.44	-4.94	-5.95	-7.24	-8.46	-9.47	-10.27	-10.78	-10.99	-10.99	-10.91	-10.73	-10.44	-10	-9.47	-8.91	-8.38	-7.94	-7.6	-7.36	-7.21	-7.15	-7.16	-7.25	-7.33	-7.17	-6.63	-5.91	-5.15	-4.36	-3.58	-2.87	-2.29	-1.83	-1.45	-1.1	-0.74	-0.26	0.23	0.54	0.62	0.49	0.24	0	-0.2	-0.35	-0.46	-0.56	-0.66	-0.74	-0.83	-0.89	-0.93	-0.95	-0.94	-0.94	-0.93	-0.93	-0.93	-0.92	-0.92	-0.9	-0.86	-0.78	-0.64	-0.49	-0.37	-0.28	-0.23	-0.19	-0.15	-0.12	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.06	-0.09	-0.12	-0.16	-0.14	-0.07	-0.26	-0.45	-0.56	-0.62	-0.67	-0.7	-0.74	-0.77	-0.79	-0.71	-0.1	1.22	2.19	2.39	2.35	2.28	2.21	2.14	2.07	2.02	1.94	1.87	1.85	1.93	2.1
-2.7	-0.49	-9.69	-10.22	-9.19	-8.33	-7.66	-7.1	-6.38	-5.61	-4.98	-4.76	-5.09	-5.84	-6.95	-8.2	-9.24	-9.97	-10.42	-10.73	-10.94	-11.05	-11.03	-10.81	-10.37	-9.78	-9.13	-8.54	-8.04	-7.64	-7.37	-7.2	-7.12	-7.14	-7.26	-7.45	-7.54	-7.33	-6.95	-6.56	-6.17	-5.77	-5.33	-4.79	-4.06	-3.1	-2.05	-1.1	-0.34	0.2	0.5	0.56	0.4	0.16	-0.06	-0.23	-0.36	-0.47	-0.57	-0.66	-0.75	-0.83	-0.89	-0.93	-0.94	-0.94	-0.94	-0.93	-0.93	-0.93	-0.92	-0.91	-0.89	-0.85	-0.77	-0.64	-0.49	-0.37	-0.29	-0.23	-0.19	-0.16	-0.13	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.06	-0.09	-0.13	-0.17	-0.15	-0.08	-0.26	-0.44	-0.55	-0.61	-0.66	-0.7	-0.73	-0.76	-0.79	-0.8	-0.7	-0.4	-0.16	-0.15	-0.2	-0.24	-0.26	-0.27	-0.27	-0.28	-0.27	-0.23	-0.21	-0.24	-0.28
-2.8	6.46	-4.93	-3.8	-3.31	-2.85	-2.42	-2.02	-1.48	-0.9	-0.44	-0.24	-0.52	-1.31	-2.43	-3.63	-4.8	-5.82	-6.77	-7.74	-8.78	-9.84	-10.78	-11.27	-11.15	-10.57	-9.78	-9.01	-8.37	-7.88	-7.53	-7.3	-7.18	-7.16	-7.23	-7.37	-7.42	-7.18	-6.79	-6.36	-5.93	-5.49	-5	-4.43	-3.72	-2.83	-1.85	-0.96	-0.25	0.27	0.57	0.61	0.45	0.2	-0.03	-0.2	-0.33	-0.44	-0.54	-0.63	-0.72	-0.8	-0.86	-0.9	-0.91	-0.91	-0.9	-0.89	-0.89	-0.89	-0.88	-0.86	-0.85	-0.81	-0.73	-0.61	-0.47	-0.35	-0.28	-0.23	-0.19	-0.15	-0.12	-0.09	-0.07	-0.05	-0.03	-0.01	-0.01	-0.03	-0.05	-0.07	-0.09	-0.09	-0.02	0.03	-0.21	-0.42	-0.53	-0.6	-0.65	-0.68	-0.71	-0.74	-0.73	0.35	3.91	7.81	9.72	10.07	10	9.9	9.78	9.66	9.55	9.46	9.32	9.18	9.11	9.22	9.24
-2.9	6.02	-6.94	-8.65	-8.53	-7.96	-7.45	-7.04	-6.52	-5.86	-5.34	-5.18	-5.54	-6.34	-7.39	-8.37	-9.16	-9.76	-10.16	-10.39	-10.52	-10.61	-10.62	-10.43	-10.01	-9.46	-8.86	-8.31	-7.84	-7.47	-7.22	-7.07	-7	-7.03	-7.15	-7.34	-7.42	-7.22	-6.87	-6.49	-6.1	-5.69	-5.21	-4.63	-3.86	-2.88	-1.83	-0.91	-0.21	0.29	0.56	0.59	0.42	0.17	-0.05	-0.22	-0.35	-0.45	-0.55	-0.64	-0.73	-0.8	-0.87	-0.9	-0.92	-0.92	-0.91	-0.91	-0.9	-0.9	-0.9	-0.88	-0.87	-0.83	-0.75	-0.63	-0.48	-0.36	-0.28	-0.23	-0.19	-0.15	-0.12	-0.1	-0.07	-0.05	-0.03	-0.02	-0.02	-0.03	-0.06	-0.09	-0.13	-0.17	-0.16	-0.09	-0.26	-0.44	-0.54	-0.6	-0.65	-0.68	-0.71	-0.74	-0.77	-0.79	-0.73	-0.52	-0.35	-0.32	-0.34	-0.36	-0.38	-0.37	-0.36	-0.36	-0.34	-0.3	-0.22	-0.1	-0.1
